EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014584648640;140778735616;1963376627;credit_card;master;MLB;SETTLEMENT;209.66;BRL;0.00;2026-01-05T17:20:52.000-03:00;-58.09;151.57;BRL;2026-01-05T17:21:11.000-03:00;151.57;0.00;[{}];0.00;-10.29;-22.45;0.00;6;;;;;;;;2000014584648640;46210119015;;2000010888286421;[];;;;;2026-01-17T17:01:58.000-03:00;;;53469649;;Mercado Libre;;A142668;"""Filtro Secador Mercedes C180 C220 1997 Em Diante Clk430""";00086n80wh;master;1582;;0.00
cashback_1996605916;140775069472;1963376627;available_money;available_money;MLB;CASHBACK;1.09;BRL;0.00;2026-01-05T16:52:42.000-03:00;0.00;1.09;BRL;2026-01-05T16:52:43.000-03:00;1.09;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-15T16:59:38.000-03:00;;;;;;;;"""bonificaciones_flex""";;;;;0.00
2000014584180812;140123943397;1963376627;credit_card;elo;MLB;SETTLEMENT;145.26;BRL;0.00;2026-01-05T16:50:33.000-03:00;-17.43;127.83;BRL;2026-01-05T16:50:46.000-03:00;127.83;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014584180812;46210167600;;2000010887753109;[];;;;;2026-01-15T16:57:26.000-03:00;;;65165311;;Mercado Libre;;A141595;"""Válvula De Expansão Block Jetta Passat Tiguan Q3""";00086m7mox;elo;3902;;0.00
2000014583140532;140766948216;1963376627;bank_transfer;pix;MLB;SETTLEMENT;91.90;BRL;0.00;2026-01-05T15:43:48.000-03:00;-23.90;68.00;BRL;2026-01-05T15:46:31.000-03:00;68.00;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014583140532;46209679626;;2000010886512461;[];;;;;2026-01-16T17:37:25.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143308;"""Resistência Ventilador Honda Civic 2001 A 2006 12v""";00086k6h0v;;;;0.00
2000014581966186;140758087794;1963376627;available_money;available_money;MLB;SETTLEMENT;119.50;BRL;0.00;2026-01-05T14:29:17.000-03:00;-34.28;85.22;BRL;2026-01-05T14:29:27.000-03:00;85.22;0.00;"[{device_id"":""EB0FBAB7-5654-41BA-815E-FEB96734B01E"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-05T13:29:17Z"",""payments_group_uuid"":""97969893-9504-475b-82f4-f939c97ba1be""}]""";0.00;0.00;-13.96;0.00;1;;;;;;;;2000014581966186;46209116582;me2;;[];;;;;2026-01-16T14:33:26.000-03:00;;;;;Mercado Libre;;A143319;"""Resistência Ventilador Polo Saveiro Voyage Gol G5 G6""";;;;;0.00
2000014335352152;138151129880;1963376627;;;MLB;DISPUTE;-267.80;BRL;0.00;2025-12-16T13:38:09.000-03:00;57.88;-209.92;BRL;2026-01-05T13:29:30.000-03:00;-209.92;0.00;[{}];0.00;0.00;25.74;0.00;1;;;;;;;;2000014335352152;46100429404;;2000010598319341;[];;;;;2025-12-26T16:09:21.000-03:00;;;;;Mercado Libre;;A141650;"""Válvula Fluxo Sanden Pxe14 Delphi Cvc Sentra 2013 A 2024""";0007ozgwiw;;;;0.00
2000014579732958;140087737157;1963376627;;;MLB;DISPUTE;-333.86;BRL;0.00;2026-01-05T12:05:38.000-03:00;63.51;-270.35;BRL;2026-01-05T12:10:09.000-03:00;-270.35;0.00;[{}];0.00;0.00;23.45;0.00;1;;;;;;;;2000014579732958;46208086060;;2000010882517269;[];;;;;2026-01-05T12:09:50.000-03:00;;;23103824;;Mercado Libre;;A141812;"""Ventilador Cabine Volkswagen Delivery 9170 11180 13180 24v""";00085x4xva;master;5851;;0.00
2000014579732958;140087737157;1963376627;credit_card;master;MLB;SETTLEMENT;333.86;BRL;0.00;2026-01-05T12:05:38.000-03:00;-63.51;270.35;BRL;2026-01-05T12:05:55.000-03:00;270.35;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014579732958;46208086060;;2000010882517269;[];;;;;2026-01-05T12:09:50.000-03:00;;;23103824;;Mercado Libre;;A141812;"""Ventilador Cabine Volkswagen Delivery 9170 11180 13180 24v""";00085x4xva;master;5851;;0.00
;140078200469;1963376627;;;MLB;PAYOUTS;-40.00;BRL;0.00;2026-01-05T11:02:24.000-03:00;0.00;-40.00;BRL;2026-01-05T11:02:24.000-03:00;-40.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014578554004;140727267196;1963376627;credit_card;master;MLB;SETTLEMENT;266.87;BRL;0.00;2026-01-05T10:49:29.000-03:00;-81.18;185.69;BRL;2026-01-05T10:49:47.000-03:00;185.69;0.00;[{}];0.00;-27.26;-23.45;0.00;12;;;;;;;;2000014578554004;46207540924;;2000010881163341;[];;;;;2026-01-14T09:28:46.000-03:00;;;53059908;;Mercado Libre;;A141714;"""Ventilador Cabine Chevrolet Spin 2016 A 2023""";00085udyia;master;1755;;0.00
2000014577119730;140713837336;1963376627;bank_transfer;pix;MLB;SETTLEMENT;1242.94;BRL;0.00;2026-01-05T08:54:44.000-03:00;-145.12;1097.82;BRL;2026-01-05T08:57:24.000-03:00;1097.82;0.00;"[{fee_discount"":""28.98""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014577119730;46206590611;;2000010879508693;[];;;;;2026-01-18T11:52:38.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143724;"""Evaporador Máquina Trator John Deere Série 5000 6000 7000""";000866uxrb;;;;0.00
2534966855;140701705736;1963376627;available_money;available_money;MLB;SETTLEMENT;-757.87;BRL;0.00;2026-01-05T05:58:16.000-03:00;0.00;-757.87;BRL;2026-01-05T05:58:18.000-03:00;-757.87;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-05T05:58:18.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";00085pehc4;;;;0.00
2534966792;140051770645;1963376627;available_money;available_money;MLB;SETTLEMENT;-816.28;BRL;0.00;2026-01-05T05:57:57.000-03:00;0.00;-816.28;BRL;2026-01-05T05:57:59.000-03:00;-816.28;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-05T05:57:59.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";00085pegle;;;;0.00
;1738066892986;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-05T04:59:34.000-03:00;0.00;0.07;BRL;2026-01-05T04:59:34.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738066892986;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-05T04:59:34.000-03:00;0.00;-0.07;BRL;2026-01-05T04:59:34.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738066892986;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-05T04:59:34.000-03:00;0.00;0.25;BRL;2026-01-05T04:59:34.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;140655181652;1963376627;;;MLB;PAYOUTS;-1000.00;BRL;0.00;2026-01-04T19:08:50.000-03:00;0.00;-1000.00;BRL;2026-01-04T19:08:50.000-03:00;-1000.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014570691580;140653454200;1963376627;credit_card;master;MLB;SETTLEMENT;391.42;BRL;0.00;2026-01-04T18:36:30.000-03:00;-91.06;290.36;BRL;2026-01-04T18:36:45.000-03:00;290.36;-10.00;"[{device_id"":""3d28dd1d-0600-af30-f280-22ad5dfead1a"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-04T17:36:30Z"",""payments_group_uuid"":""29b2893d-7c8b-4159-af7d-900ee8eed792""}]""";0.00;-24.82;-23.45;0.00;2;;;;;;;;2000014570691580;46203871077;me2;;[];;;;;2026-01-18T10:29:28.000-03:00;;;54536814;"[{""amount"":""-10.00"",""coupon_type"":""coupon""}]";Mercado Libre;;A141806;"""Ventilador Ar Forçado Mercedes 2726 2423 2428 1620 1622 1318""";;master;1150;;0.00
2000014388102882;137943496999;1963376627;;;MLB;DISPUTE;-797.70;BRL;0.00;2025-12-19T10:39:53.000-03:00;170.58;-627.12;BRL;2026-01-04T16:50:22.000-03:00;-627.12;0.00;[{}];0.00;0.00;74.85;0.00;1;;;;;;;;2000014388102882;46123845730;me2;2000010657225981;[];;;;;2026-01-04T16:50:21.000-03:00;;;;;Mercado Libre;;A141801;"""Ventilador Cabine Volvo Fh Fm 2015 A 2019 24v""";;;;;0.00
2000014569273854;139994063175;1963376627;bank_transfer;pix;MLB;SETTLEMENT;30.30;BRL;0.00;2026-01-04T16:43:59.000-03:00;-9.70;19.08;BRL;2026-01-04T16:44:58.000-03:00;19.08;-1.52;"[{device_id"":""4ab0c298-4fba-d694-a944-d51f2a45d92f"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-04T15:43:59Z"",""payments_group_uuid"":""095271f3-1da3-43b5-ae7e-71360dc57952""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014569273854;46203283475;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""amount"":""-1.52"",""coupon_type"":""coupon""},{""TRACK"":""PIX""}]";Mercado Libre;;A141559;"""Válvula Adaptador Pressostato No Filtro Secador Universal""";;;;;0.00
2000014569325786;139994104927;1963376627;available_money;available_money;MLB;SETTLEMENT;41.58;BRL;0.00;2026-01-04T16:44:17.000-03:00;-19.56;22.02;BRL;2026-01-04T16:44:26.000-03:00;22.02;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014569325786;46203285157;me2;2000010870338383;[];;;;;2026-01-25T12:50:43.000-03:00;;;;;Mercado Libre;;A145045;"""Botão Do Interruptor Do Ar Condicionado Com Símbolo Preto""";;;;;0.00
2000014568605954;140639185016;1963376627;available_money;available_money;MLB;SETTLEMENT;284.90;BRL;0.00;2026-01-04T15:46:31.000-03:00;-57.64;227.26;BRL;2026-01-04T15:46:36.000-03:00;227.26;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014568605954;46202981269;me2;2000010869558921;[];;;;;2026-01-24T12:02:31.000-03:00;;;;;Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";;;;;0.00
2000014567052138;140627650994;1963376627;digital_currency;consumer_credits;MLB;SETTLEMENT;284.90;BRL;0.00;2026-01-04T13:33:28.000-03:00;-57.64;227.26;BRL;2026-01-04T13:33:37.000-03:00;227.26;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014567052138;46202320289;;2000010867703621;[];;;;;2026-01-13T16:27:32.000-03:00;;;;;Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";000859ex1y;;;;0.00
2000014566519984;140623140222;1963376627;bank_transfer;pix;MLB;SETTLEMENT;110.10;BRL;0.00;2026-01-04T12:48:27.000-03:00;-28.22;81.88;BRL;2026-01-04T12:49:27.000-03:00;81.88;0.00;[{}];0.00;0.00;-15.01;0.00;1;;;;;;;;2000014566519984;46202105543;;2000010867078969;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143345;"""Resistência Ventilador Interno Hb20s 1.6 2012 Em Diante""";00085nqcid;;;;0.00
2000014561818900;139930660133;1963376627;credit_card;visa;MLB;SETTLEMENT;454.47;BRL;0.00;2026-01-03T22:13:53.000-03:00;-101.95;352.52;BRL;2026-01-03T22:14:03.000-03:00;352.52;0.00;"[{fee_discount"":""12.76""}]""";0.00;-41.73;-23.45;0.00;3;;;;;;;;2000014561818900;46200383036;;2000010861467045;[];;;;;2026-01-23T14:24:04.000-03:00;;;49840171;;Mercado Libre;;A143674;"""Evaporador Traseiro Toyota Hilux Sw4 2020 Fluxo Paralelo""";00085d1n29;visa;0880;;0.00
2000014558656314;140545194728;1963376627;available_money;available_money;MLB;SETTLEMENT;147.15;BRL;0.00;2026-01-03T17:26:47.000-03:00;-34.82;112.33;BRL;2026-01-03T17:26:56.000-03:00;112.33;0.00;[{}];0.00;0.00;-17.16;0.00;1;;;;;;;;2000014558656314;46199026388;me2;2000010857680975;[];;;;;2026-01-17T09:07:34.000-03:00;;;;;Mercado Libre;;A142314;"""Válvula De Expansão Block Amarok Jetta Q7 7lo820679d""";;;;;0.00
2000014558225620;140541328108;1963376627;available_money;available_money;MLB;SETTLEMENT;149.19;BRL;0.00;2026-01-03T16:48:08.000-03:00;-38.71;110.48;BRL;2026-01-03T16:48:17.000-03:00;110.48;0.00;"[{fee_discount"":""4.61""}]""";0.00;0.00;-17.96;0.00;1;;;;;;;;2000014558225620;46198838916;me2;2000010857173093;[];;;;;2026-01-20T15:46:19.000-03:00;;;;;Mercado Libre;;A143333;"""Resistencia Caixa Ar Cobalt Spin Onix Chevrolet 94767138""";;;;;0.00
2000014555499972;140515340698;1963376627;credit_card;master;MLB;SETTLEMENT;284.05;BRL;0.00;2026-01-03T12:48:23.000-03:00;-57.54;226.51;BRL;2026-01-03T12:48:39.000-03:00;226.51;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014555499972;46197358775;;2000010853941105;[];;;;;2026-01-13T18:25:54.000-03:00;;;53651847;;Mercado Libre;;A141751;"""Motor Ventilador Ar Vw Worker Delivery F006b10067741""";00084wa56h;master;8143;;0.00
2000014554951444;140508355800;1963376627;available_money;available_money;MLB;SETTLEMENT;76.62;BRL;0.00;2026-01-03T11:57:59.000-03:00;-20.50;56.12;BRL;2026-01-03T11:58:08.000-03:00;56.12;0.00;"[{fee_discount"":""2.13""}]""";0.00;-7.60;0.00;0.00;1;;;;;;;;2000014554951444;46197102815;me2;2000010853238921;[];;;;;2026-01-21T10:48:29.000-03:00;;;;;Mercado Libre;;A142292;"""Válvula Fluxo Fiat Argo""";;;;;0.00
2000014549073068;140453365536;1963376627;bank_transfer;pix;MLB;SETTLEMENT;401.75;BRL;0.00;2026-01-02T20:35:27.000-03:00;-71.66;330.09;BRL;2026-01-03T06:28:01.000-03:00;330.09;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014549073068;46196162083;;2000010846275397;[];;;;;2026-01-13T11:57:52.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141822;"""Ventilador Interno 24 Volts Komatsu Pc160""";00084g8n8h;;;;0.00
2000014551784462;139828603071;1963376627;available_money;available_money;MLB;SETTLEMENT;27.55;BRL;0.00;2026-01-03T00:48:12.000-03:00;-9.11;18.44;BRL;2026-01-03T00:48:23.000-03:00;18.44;0.00;"[{fee_discount"":""0.31""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014551784462;46195940226;me2;2000010849430267;[];;;;;2026-01-17T14:50:19.000-03:00;;;;;Mercado Libre;;LD011027;"""Braço Amortecedor Tampa Traseira Clio 2000 A 2015 Oem""";;;;;0.00
2000014551492682;140475464202;1963376627;credit_card;elo;MLB;SETTLEMENT;101.27;BRL;0.00;2026-01-03T00:12:21.000-03:00;-26.91;74.36;BRL;2026-01-03T00:12:39.000-03:00;74.36;0.00;"[{fee_discount"":""1.65""}]""";0.00;0.00;-16.41;0.00;1;;;;;;;;2000014551492682;46195825574;;2000010849104293;[];;;;;2026-01-12T10:48:45.000-03:00;;;65042983;;Mercado Libre;;A143353;"""Eletroventilador Universal 10 Pol 12v Auxiliar Radiador""";000846mhhy;elo;3819;;0.00
2000014549599084;139809851929;1963376627;bank_transfer;pix;MLB;SETTLEMENT;54.77;BRL;0.00;2026-01-02T21:17:50.000-03:00;-13.32;41.45;BRL;2026-01-02T21:18:47.000-03:00;41.45;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014549599084;46195027800;;2000010846913073;[];;;;;2026-01-22T17:25:28.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143218;"""Pressostato Ford F250 6cc Mwm Aa""";0008428tg4;;;;0.00
2000014546387786;139777127731;1963376627;credit_card;master;MLB;SETTLEMENT;583.20;BRL;0.00;2026-01-02T17:10:42.000-03:00;-94.93;488.27;BRL;2026-01-02T17:10:52.000-03:00;488.27;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014546387786;46193347809;;2000010843094465;[];;;;;2026-01-17T08:04:16.000-03:00;;;52004858;;Mercado Libre;;A143534;"""Evaporador Ar Cond Case Cx220b New Holland E215 Yt96v00004f1""";0008495g7x;master;8681;;0.00
2000014473594232;139562683028;1963376627;;;MLB;DISPUTE;-109.90;BRL;0.00;2025-12-26T15:07:41.000-03:00;13.19;-96.71;BRL;2026-01-02T17:02:11.000-03:00;-96.71;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014473594232;46161407078;;2000010756796891;[];;;;;2026-01-02T17:02:10.000-03:00;;;;;Mercado Libre;;A145356;"""Saca + Travas Reparos Conexão Mangueira Vw Fox Polo Gol Par 2008 2009 2010 2011 2012 2013 2014 A 20...""";0007y50h0y;;;;0.00
2000014545980906;140422485450;1963376627;;;MLB;DISPUTE;-2000.00;BRL;0.00;2026-01-02T16:40:40.000-03:00;0.00;-2000.00;BRL;2026-01-02T16:56:40.000-03:00;-2000.00;0.00;"[{device_id"":""1DE8B92A-276D-4140-A19C-D4504A631F67"",""fee_discount"":""75"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-02T15:40:39Z"",""payments_group_uuid"":""95f492cf-208a-4411-b0cf-35af9de6fd67""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014545980906;46193429506;me2;;[];;;;;2026-01-02T16:56:39.000-03:00;;;40665599;;Mercado Libre;;A144055;"""Conjunto De Embreagem Do Compressor 7h13 24 Volts""";;visa;3565;;0.00
2000014545980906;140422465618;1963376627;;;MLB;DISPUTE;-2850.00;BRL;0.00;2026-01-02T16:40:40.000-03:00;531.95;-2318.05;BRL;2026-01-02T16:56:38.000-03:00;-2318.05;0.00;"[{device_id"":""1DE8B92A-276D-4140-A19C-D4504A631F67"",""fee_discount"":""75"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-02T15:40:39Z"",""payments_group_uuid"":""95f492cf-208a-4411-b0cf-35af9de6fd67""}]""";0.00;0.00;24.95;0.00;1;;;;;;;;2000014545980906;46193429506;me2;;[];;;;;2026-01-02T16:56:38.000-03:00;;;55020955;;Mercado Libre;;A144055;"""Conjunto De Embreagem Do Compressor 7h13 24 Volts""";;master;2231;;0.00
2000014546130666;140423671306;1963376627;credit_card;master;MLB;SETTLEMENT;28.40;BRL;0.00;2026-01-02T16:50:32.000-03:00;-9.52;18.88;BRL;2026-01-02T16:50:56.000-03:00;18.88;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014546130666;46193491350;;2000010842770569;[];;;;;2026-01-17T17:57:24.000-03:00;;;55020994;;Mercado Libre;;LD011014;"""Amortecedor Porta Malas Gol Quadrado 1984 A 1994 Volkswagen""";00083t1pag;master;6214;;0.00
2000014545980906;140422465618;1963376627;credit_card;master;MLB;SETTLEMENT;2850.00;BRL;0.00;2026-01-02T16:40:40.000-03:00;-531.95;2318.05;BRL;2026-01-02T16:40:58.000-03:00;2318.05;0.00;"[{device_id"":""1DE8B92A-276D-4140-A19C-D4504A631F67"",""fee_discount"":""75"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-02T15:40:39Z"",""payments_group_uuid"":""95f492cf-208a-4411-b0cf-35af9de6fd67""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014545980906;46193429506;me2;;[];;;;;2026-01-02T16:56:38.000-03:00;;;55020955;;Mercado Libre;;A144055;"""Conjunto De Embreagem Do Compressor 7h13 24 Volts""";;master;2231;;0.00
2000014545980906;140422485450;1963376627;credit_card;visa;MLB;SETTLEMENT;2000.00;BRL;0.00;2026-01-02T16:40:40.000-03:00;0.00;2000.00;BRL;2026-01-02T16:40:51.000-03:00;2000.00;0.00;"[{device_id"":""1DE8B92A-276D-4140-A19C-D4504A631F67"",""fee_discount"":""75"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-02T15:40:39Z"",""payments_group_uuid"":""95f492cf-208a-4411-b0cf-35af9de6fd67""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014545980906;46193429506;me2;;[];;;;;2026-01-02T16:56:39.000-03:00;;;40665599;;Mercado Libre;;A144055;"""Conjunto De Embreagem Do Compressor 7h13 24 Volts""";;visa;3565;;0.00
2000014545536410;140418369532;1963376627;credit_card;master;MLB;SETTLEMENT;404.44;BRL;0.00;2026-01-02T16:05:50.000-03:00;-59.47;344.97;BRL;2026-01-02T16:06:08.000-03:00;344.97;0.00;"[{fee_discount"":""12.51""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014545536410;46193215788;;2000010842059917;[];;;;;2026-01-16T10:26:06.000-03:00;;;51629223;;Mercado Libre;;A141674;"""Motor Ar Condicionado Mahle Polo Virtus 2018 12v""";000847ajl1;master;0966;;0.00
2000014545179824;140415539950;1963376627;credit_card;master;MLB;SETTLEMENT;126.44;BRL;0.00;2026-01-02T15:41:30.000-03:00;-40.17;86.27;BRL;2026-01-02T15:41:45.000-03:00;86.27;0.00;[{}];0.00;-12.54;-13.96;0.00;2;;;;;;;;2000014545179824;46192796921;;2000010841654877;[];;;;;2026-01-12T13:50:07.000-03:00;;;51814804;;Mercado Libre;;A141867;"""Resistência Ventilador Interno 12v Frontier 2001 A 2007""";000846ml3p;master;6135;;0.00
2000014545147914;140415296210;1963376627;available_money;available_money;MLB;SETTLEMENT;575.60;BRL;0.00;2026-01-02T15:38:14.000-03:00;-122.80;452.80;BRL;2026-01-02T15:38:24.000-03:00;452.80;0.00;[{}];0.00;-42.48;-24.95;0.00;1;;;;;;;;2000014545147914;46192776679;me2;2000010841604373;[];;;;;2026-01-15T11:01:38.000-03:00;;;;;Mercado Libre;;A141443;"""Condensador Ar Mitsubishi L200 Outdoor 2009 Em Diante""";;;;;0.00
2000014545130846;140415090506;1963376627;available_money;available_money;MLB;SETTLEMENT;500.00;BRL;0.00;2026-01-02T15:36:15.000-03:00;-79.95;420.05;BRL;2026-01-02T15:36:23.000-03:00;420.05;0.00;[{}];0.00;0.00;-19.95;0.00;1;;;;;;;;2000014545130846;46192764031;me2;2000010841563985;[];;;;;2026-01-15T13:53:40.000-03:00;;;;;Mercado Libre;;A143320;"""Resistência Ar Condicionado 52429971""";;;;;0.00
;1738013693237;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-02T15:36:21.000-03:00;0.00;-0.07;BRL;2026-01-02T15:36:21.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738013693237;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-02T15:36:21.000-03:00;0.00;0.07;BRL;2026-01-02T15:36:21.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738013693237;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-02T15:36:21.000-03:00;0.00;0.25;BRL;2026-01-02T15:36:21.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014544604090;139761721655;1963376627;bank_transfer;pix;MLB;SETTLEMENT;153.39;BRL;0.00;2026-01-02T14:57:54.000-03:00;-44.04;109.35;BRL;2026-01-02T14:59:13.000-03:00;109.35;0.00;"[{device_id"":""041BEBE5-2CE6-42CB-A670-52F48343F94D"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-02T13:57:54Z"",""payments_group_uuid"":""aad0c244-b162-4d95-8cf3-c56dab41df47""}]""";0.00;0.00;-26.95;0.00;1;;;;;;;;2000014544604090;46192524247;me2;;[];;;;;2026-01-16T15:24:28.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141887;"""Resistência Ventilador Chevrolet S10 2015 Em Diante""";;;;;0.00
2000014543139992;139749344683;1963376627;;;MLB;DISPUTE;-4850.00;BRL;0.00;2026-01-02T13:10:58.000-03:00;531.95;-4318.05;BRL;2026-01-02T13:15:30.000-03:00;-4318.05;0.00;"[{fee_discount"":""75""}]""";0.00;0.00;24.95;0.00;1;;;;;;;;2000014543139992;46191874491;;2000010839230857;[];;;;;2026-01-02T13:15:24.000-03:00;;;40665599;;Mercado Libre;;A144055;"""Conjunto De Embreagem Do Compressor 7h13 24 Volts""";00083mnxqk;visa;3565;;0.00
2000014543139992;139749344683;1963376627;credit_card;visa;MLB;SETTLEMENT;4850.00;BRL;0.00;2026-01-02T13:10:58.000-03:00;-531.95;4318.05;BRL;2026-01-02T13:11:11.000-03:00;4318.05;0.00;"[{fee_discount"":""75""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014543139992;46191874491;;2000010839230857;[];;;;;2026-01-02T13:15:24.000-03:00;;;40665599;;Mercado Libre;;A144055;"""Conjunto De Embreagem Do Compressor 7h13 24 Volts""";00083mnxqk;visa;3565;;0.00
2000014543088346;140397652934;1963376627;available_money;available_money;MLB;SETTLEMENT;169.46;BRL;0.00;2026-01-02T13:06:55.000-03:00;-33.05;136.41;BRL;2026-01-02T13:07:01.000-03:00;136.41;0.00;"[{fee_discount"":""5.24""}]""";0.00;0.00;-17.95;0.00;1;;;;;;;;2000014543088346;46191840663;me2;2000010839129703;[];;;;;2026-01-16T14:16:08.000-03:00;;;;;Mercado Libre;;A141886;"""Resistência Ventilador Interno Chevrolet S10 2012 Em Diante""";;;;;0.00
2000014543045210;139748255973;1963376627;credit_card;visa;MLB;SETTLEMENT;336.57;BRL;0.00;2026-01-02T13:03:19.000-03:00;-107.20;229.37;BRL;2026-01-02T13:03:28.000-03:00;229.37;0.00;[{}];0.00;-47.57;-24.95;0.00;10;;;;;;;;2000014543045210;46191829051;;2000010839123297;[];;;;;2026-01-11T14:10:56.000-03:00;;;45518410;;Mercado Libre;;A141763;"""Ventilador Ar Forçado Saveiro 2010 A 2023""";00083mek92;visa;1658;;0.00
